from_stop,to_stop,time,passenger_count,fare
Mahabubnagar,Warangal,2026-01-08 09:49:01,14,18
Nizamabad,LB Nagar,2025-12-30 03:58:01,7,22
Nizamabad,Siddipet,2026-01-02 00:57:01,13,17
Warangal,LB Nagar,2026-01-03 15:43:01,13,14
Ameerpet,Adilabad,2026-01-10 23:37:01,10,24
Uppal,Khammam,2026-01-05 12:36:01,11,24
Nizamabad,Suryapet,2026-02-03 03:05:01,14,23
Mahabubnagar,Dilsukhnagar,2026-01-03 20:42:01,11,14
Warangal,LB Nagar,2026-01-25 14:33:01,14,21
Kukatpally,Siddipet,2026-01-24 02:40:01,6,29
Kukatpally,Gachibowli,2026-02-04 18:17:01,6,15
Ameerpet,LB Nagar,2026-02-06 06:27:01,10,19
Gachibowli,Medak,2026-02-03 07:51:01,11,27
Mahabubnagar,Hyderabad MGBS,2026-01-28 11:51:01,7,23
Adilabad,Dilsukhnagar,2026-01-23 21:20:01,9,16
Dilsukhnagar,Khammam,2026-01-19 04:48:01,7,19
Hyderabad MGBS,JBS Secunderabad,2026-01-24 07:32:01,10,21
Uppal,Nizamabad,2026-02-09 12:26:01,9,18
Karimnagar,Adilabad,2026-01-16 09:40:01,4,18
Adilabad,Nalgonda,2025-12-31 10:09:01,14,13
Karimnagar,Hitech City,2026-01-23 00:54:01,5,19
LB Nagar,Hitech City,2025-12-25 02:23:01,14,18
Hyderabad MGBS,Mehdipatnam,2025-12-26 05:46:01,9,27
Karimnagar,Hyderabad MGBS,2026-01-03 10:23:01,9,27
Siddipet,Gachibowli,2026-01-18 05:27:01,8,30
Medak,Siddipet,2026-02-06 22:08:01,12,27
Gachibowli,Suryapet,2025-12-29 23:02:01,13,19
Kukatpally,Siddipet,2025-12-30 05:51:01,6,26
Uppal,Nizamabad,2026-01-06 04:47:01,8,25
Kukatpally,Khammam,2026-02-08 00:57:01,14,12
Hitech City,Kukatpally,2026-02-01 11:06:01,11,15
LB Nagar,Mehdipatnam,2026-02-02 16:20:01,12,29
Ameerpet,Warangal,2026-01-07 19:26:01,14,19
Warangal,Mahabubnagar,2026-02-02 13:28:01,12,28
Suryapet,Mahabubnagar,2026-01-09 19:19:01,8,27
Hyderabad MGBS,Mahabubnagar,2025-12-30 12:22:01,9,30
Khammam,Suryapet,2026-01-20 16:46:01,15,16
Siddipet,LB Nagar,2026-02-05 10:13:01,3,15
Kukatpally,Siddipet,2026-01-01 01:26:01,5,26
Siddipet,LB Nagar,2026-01-24 14:11:01,7,29
Nalgonda,Karimnagar,2026-01-25 01:36:01,4,13
Suryapet,JBS Secunderabad,2026-01-02 22:53:01,5,18
Gachibowli,Warangal,2026-01-31 18:21:01,3,20
Warangal,Mehdipatnam,2026-01-13 02:52:01,4,21
LB Nagar,Adilabad,2026-01-26 00:46:01,14,28
Adilabad,Mehdipatnam,2026-01-25 05:53:01,13,16
Uppal,Gachibowli,2026-01-22 19:07:01,12,22
Siddipet,Nalgonda,2026-01-27 05:20:01,10,22
Medak,Mahabubnagar,2025-12-28 15:28:01,13,22
Mehdipatnam,Gachibowli,2026-01-03 18:30:01,9,21
Karimnagar,Hitech City,2025-12-26 17:20:01,8,17
Medak,Nalgonda,2026-01-07 08:34:01,12,20
Nizamabad,Karimnagar,2026-01-26 09:58:01,12,25
Mehdipatnam,Dilsukhnagar,2026-01-11 19:32:01,4,18
Hitech City,Uppal,2026-01-18 20:49:01,4,29
Khammam,Karimnagar,2026-01-04 02:54:01,11,19
Mehdipatnam,Karimnagar,2025-12-27 19:57:01,5,23
Kukatpally,Dilsukhnagar,2026-01-16 16:31:01,13,16
Suryapet,Hitech City,2026-02-02 19:18:01,5,26
Nalgonda,Nizamabad,2026-02-06 10:46:01,8,16
Khammam,JBS Secunderabad,2026-01-10 00:27:01,9,20
Adilabad,Ameerpet,2026-01-15 12:23:01,15,22
Nizamabad,Karimnagar,2026-01-10 12:48:01,14,16
Uppal,Warangal,2025-12-31 14:46:01,11,12
Karimnagar,Warangal,2026-01-20 15:52:01,9,14
Mahabubnagar,Adilabad,2026-02-03 16:16:01,11,13
Karimnagar,Nalgonda,2025-12-29 16:00:01,8,12
Mahabubnagar,Adilabad,2026-02-08 17:31:01,15,26
Adilabad,Hitech City,2026-01-09 06:39:01,13,23
Nizamabad,Dilsukhnagar,2026-01-31 02:26:01,3,22
Uppal,Suryapet,2026-01-22 18:52:01,11,26
Warangal,Uppal,2025-12-26 16:33:01,5,25
Medak,Mehdipatnam,2026-02-02 14:13:01,9,13
Kukatpally,Nizamabad,2026-01-18 13:08:01,6,26
Hyderabad MGBS,Nizamabad,2025-12-28 01:31:01,15,24
Uppal,Nizamabad,2026-02-04 19:43:01,13,30
Karimnagar,Dilsukhnagar,2026-02-08 04:45:01,14,25
LB Nagar,Nalgonda,2026-01-16 15:30:01,12,23
Gachibowli,Adilabad,2026-02-04 10:18:01,5,18
Hitech City,Dilsukhnagar,2025-12-30 03:03:01,6,24
Dilsukhnagar,Ameerpet,2026-01-09 18:07:01,5,24
Adilabad,Suryapet,2026-01-05 20:03:01,15,14
JBS Secunderabad,Medak,2026-01-13 01:37:01,14,28
Adilabad,Suryapet,2026-01-03 07:02:01,15,21
Siddipet,Nizamabad,2026-01-23 09:16:01,10,14
Medak,Suryapet,2026-01-05 20:04:01,14,21
Warangal,LB Nagar,2025-12-26 17:12:01,13,24
Ameerpet,Adilabad,2026-02-03 02:49:01,7,16
Gachibowli,Hitech City,2026-01-27 06:45:01,12,27
Karimnagar,Hitech City,2026-01-10 21:08:01,3,14
Khammam,Medak,2026-02-03 05:20:01,8,15
Hyderabad MGBS,Uppal,2025-12-26 17:52:01,6,16
Dilsukhnagar,Hyderabad MGBS,2026-01-04 01:49:01,7,26
Hyderabad MGBS,Dilsukhnagar,2026-01-18 06:41:01,8,17
Siddipet,Hyderabad MGBS,2026-01-28 05:00:01,15,22
Adilabad,LB Nagar,2025-12-26 14:25:01,8,25
Mahabubnagar,Karimnagar,2026-01-10 06:38:01,13,19
Hitech City,Karimnagar,2026-01-30 04:41:01,7,22
Dilsukhnagar,JBS Secunderabad,2026-01-23 18:52:01,10,16
Karimnagar,Mehdipatnam,2026-02-01 04:30:01,4,12
JBS Secunderabad,Hyderabad MGBS,2026-01-22 02:13:01,6,18
Suryapet,Mehdipatnam,2026-01-06 23:25:01,13,12
Karimnagar,Khammam,2026-01-25 14:47:01,3,19
Khammam,Ameerpet,2026-01-10 19:43:01,10,28
Siddipet,Ameerpet,2026-02-07 05:01:01,9,12
Medak,JBS Secunderabad,2026-01-04 01:20:01,3,27
Medak,Gachibowli,2026-01-24 16:31:01,7,25
Hitech City,Karimnagar,2026-01-31 07:54:01,10,16
